recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
125284837,english,gg,1668152955,1668152955,True,0,0,0.0,0,True,False,False,True,76561198112747597,44,12,12138,0,11711,2022-11-11 09:56:21,"[('gg', 'NN')]",['gg'],0.0
125284453,english,postal but realistic,1668152120,1668152120,True,1,0,0.0,0,True,False,False,True,76561198808649803,69,19,2365,0,274,2022-12-19 03:28:31,"[('postal', 'JJ'), ('realistic', 'JJ')]","['postal', 'realistic']",0.0
125283767,english,dope!!,1668150419,1668150419,True,0,0,0.0,0,True,False,False,True,76561199405815267,1,1,6650,990,1960,2023-03-10 07:39:55,"[('dope', 'NN')]",['dope'],0.0
125283709,english,jack shit city,1668150271,1668150271,True,0,0,0.0,0,True,False,False,True,76561198007489102,118,12,2218,12,942,2023-02-27 00:59:38,"[('jack', 'NN'), ('shit', 'NN'), ('city', 'NN')]","['jack', 'shit', 'city']",-4.0
125282905,english,"good game
",1668148309,1668148309,True,0,0,0.0,0,True,False,False,True,76561199124796074,1,1,2122,0,2122,2022-11-11 01:30:07,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125281469,english,its GTA,1668144832,1668144832,True,0,0,0.0,0,True,False,False,True,76561199014969769,1,1,571,0,183,2023-01-08 15:23:01,"[('gta', 'NN')]",['gta'],0.0
125281232,english,"good game
",1668144244,1668144244,True,0,0,0.0,0,True,False,False,True,76561199388964745,1,1,7706,185,2364,2023-03-10 06:21:47,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125280575,english,good game,1668142758,1668142758,True,0,0,0.0,0,True,False,False,True,76561199078665773,15,1,6214,0,6013,2023-02-09 06:03:42,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125279820,english,it ok,1668141218,1668141218,True,0,0,0.0,0,True,False,False,True,76561199126938854,166,26,1148,0,1015,2022-11-11 01:46:38,"[('ok', 'NN')]",['ok'],0.0
125279474,english,THE BEST,1668140463,1668140463,True,0,0,0.0,0,True,False,False,True,76561199371499674,3,2,6696,0,3722,2023-01-28 15:05:52,"[('best', 'JJS')]",['best'],3.0
125279323,english,great game,1668140164,1668140164,True,0,0,0.0,0,True,False,False,True,76561199189952274,9,1,11642,1,4433,2023-02-24 19:50:30,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125278336,english,"good game
",1668138110,1668138110,True,0,0,0.0,0,True,False,False,True,76561199428809396,35,1,3915,0,893,2023-01-28 18:54:33,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125278236,english,Good Game,1668137924,1668137924,True,0,0,0.0,0,True,False,False,True,76561199426910818,2,2,5481,41,1359,2023-03-01 13:37:50,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125277690,english,cool.,1668136799,1668136799,True,0,0,0.0,0,True,False,False,True,76561199014812003,9,3,4574,0,4574,2022-11-10 22:19:30,"[('cool', 'NN')]",['cool'],1.0
125277082,english,yes,1668135617,1668135617,True,0,0,0.0,0,True,False,False,True,76561199071866399,8,3,2619,0,2606,2022-11-10 22:12:44,"[('yes', 'NNS')]",['yes'],1.0
125276099,english,boob,1668133813,1668133813,True,0,0,0.0,0,True,False,False,True,76561198814664598,58,20,531,0,334,2023-01-11 22:27:26,"[('boob', 'NN')]",['boob'],0.0
125275504,english,gtaV,1668132708,1668132708,True,0,0,0.0,0,True,False,False,True,76561199229286154,3,1,8432,0,7602,2022-11-18 20:24:33,"[('gtav', 'NN')]",['gtav'],0.0
125275394,english,yes,1668132508,1668132508,True,0,0,0.0,0,True,False,False,True,76561199076728033,39,7,21121,278,7539,2023-03-09 17:41:16,"[('yes', 'NNS')]",['yes'],1.0
125274603,english,yes,1668131028,1668131028,True,0,0,0.0,0,True,False,False,True,76561199170350423,6,1,3651,537,2075,2023-03-08 16:22:44,"[('yes', 'NNS')]",['yes'],1.0
125274590,english,Yes,1668131009,1668131009,True,0,0,0.0,0,True,False,False,True,76561198380212469,7,1,8342,713,1631,2023-03-08 20:23:28,"[('yes', 'NNS')]",['yes'],1.0
125273676,english,"yes
",1668129258,1668129258,True,0,0,0.0,0,True,False,False,True,76561199380263747,6,1,1125,0,707,2023-02-03 21:21:13,"[('yes', 'NNS')]",['yes'],1.0
125273432,english,"Great Game
",1668128892,1668128892,True,0,0,0.0,0,True,False,False,True,76561199258176290,4,2,904,0,640,2023-01-05 20:38:21,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125272848,english,good,1668127836,1668127836,True,0,0,0.0,0,True,False,False,True,76561198861703981,1,1,751,0,709,2022-11-10 20:33:57,"[('good', 'JJ')]",['good'],3.0
125271796,english,gud,1668125889,1668125889,True,0,0,0.0,0,True,False,False,True,76561199200035540,30,7,6816,0,3491,2022-12-28 21:34:51,"[('gud', 'NN')]",['gud'],0.0
125271585,english,g,1668125511,1668125511,True,0,0,0.0,0,True,False,False,True,76561199160582021,10,2,7503,0,5958,2022-12-02 12:12:09,"[('g', 'NN')]",['g'],0.0
125269751,english,it good,1668122096,1668122096,True,0,0,0.0,0,True,False,False,True,76561198297915919,57,9,1032,0,527,2022-11-27 17:24:03,"[('good', 'JJ')]",['good'],3.0
125268711,english,E,1668120280,1668120280,True,0,0,0.0,0,True,False,False,True,76561198889227561,25,2,14395,0,11610,2023-01-06 16:26:38,"[('e', 'NN')]",['e'],0.0
125268553,english,very good game,1668119987,1668119987,True,0,0,0.0,0,True,False,False,True,76561198393035483,39,4,10597,0,9285,2023-01-20 22:03:49,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125267925,english,fun,1668118776,1668118776,True,0,0,0.0,0,True,False,False,True,76561199085746596,21,4,14400,198,4989,2023-03-10 01:11:29,"[('fun', 'NN')]",['fun'],4.0
125266369,english,"Good game
",1668116114,1668116114,True,0,0,0.0,0,True,False,False,True,76561199243937120,11,4,28617,2577,7198,2023-03-09 22:16:13,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125264684,english,OK,1668113314,1668113314,True,1,0,0.5238095521926879,0,True,True,False,True,76561199226440110,4,1,64804,1765,35622,2023-03-10 13:58:59,"[('ok', 'NN')]",['ok'],0.0
125264641,english,"funny
",1668113242,1668113242,True,0,0,0.0,0,True,False,False,True,76561199411247735,3,1,193,1,191,2023-03-01 00:15:59,"[('funny', 'NN')]",['funny'],4.0
125264438,english,GG,1668112909,1668112909,True,0,0,0.0,0,True,False,False,True,76561198257095119,39,1,63963,726,60381,2023-03-06 20:10:48,"[('gg', 'NN')]",['gg'],0.0
125260835,english,very good,1668107535,1668107535,True,0,0,0.0,0,True,False,False,True,76561198806163647,22,4,1902,0,965,2022-11-14 19:56:05,"[('good', 'JJ')]",['good'],3.0
125259999,english,YESSIR,1668106301,1668106301,True,0,0,0.0,0,True,False,False,True,76561199210696329,14,1,4438,0,3880,2023-02-03 23:48:51,"[('yessir', 'NN')]",['yessir'],0.0
125259571,english,I LOVE GTA IS THE BEST GAME IN THE WORLD,1668105675,1668105675,True,0,0,0.0,0,True,False,False,True,76561199385561149,1,1,1334,0,233,2022-12-15 14:31:11,"[('love', 'VB'), ('gta', 'NN'), ('best', 'JJS'), ('game', 'NN'), ('world', 'NN')]","['love', 'gta', 'best', 'game', 'world']",6.0
125259087,english,shit game,1668104984,1668104984,False,1,0,0.0,0,True,False,False,True,76561199081897366,40,11,94,0,94,2020-11-30 14:20:49,"[('shit', 'JJ'), ('game', 'NN')]","['shit', 'game']",-4.0
125258173,english,"Very Good Game, WOULD HIGHLY RECCOMEND",1668103619,1668103619,True,0,0,0.0,0,True,False,False,True,76561198876114779,40,6,15497,198,9349,2023-02-26 07:59:42,"[('good', 'JJ'), ('game', 'NN'), ('would', 'MD'), ('highly', 'RB'), ('reccomend', 'VB')]","['good', 'game', 'would', 'highly', 'reccomend']",3.0
125250389,english,"fun
",1668092046,1668092046,True,0,0,0.0,0,True,False,False,True,76561199246710719,9,6,8237,548,1909,2023-03-10 10:52:31,"[('fun', 'NN')]",['fun'],4.0
125250046,english,l,1668091541,1668091541,True,0,0,0.0,0,True,False,False,True,76561199384446379,1,1,10418,0,914,2023-02-04 05:36:48,"[('l', 'NN')]",['l'],0.0
125248865,english,"WHY I CANT IN THE GAME 
",1668089679,1668089679,False,0,0,0.0,0,True,False,False,True,76561199377889738,3,1,5977,0,5809,2023-02-02 13:26:22,"[('cant', 'JJ'), ('game', 'NN')]","['cant', 'game']",0.0
125248735,english,w game,1668089441,1668089441,True,0,0,0.0,0,True,False,False,True,76561199182786849,6,1,11273,465,10016,2023-03-05 14:34:43,"[('w', 'JJ'), ('game', 'NN')]","['w', 'game']",0.0
125248386,english,EXTRA CREAMY,1668088875,1668088875,True,0,0,0.0,0,True,False,False,True,76561198979682105,34,8,21097,1725,4215,2023-03-10 14:13:14,"[('extra', 'JJ'), ('creamy', 'NN')]","['extra', 'creamy']",0.0
125248336,english,cgthgd,1668088773,1668088773,True,0,0,0.0,0,True,False,False,True,76561199269333906,3,2,4469,0,2680,2023-02-19 10:06:46,"[('cgthgd', 'NN')]",['cgthgd'],0.0
125245757,english,i like gta,1668084518,1668084518,True,0,0,0.0,0,True,False,False,True,76561199402623813,1,1,729,0,596,2022-12-01 08:02:11,"[('like', 'IN'), ('gta', 'NN')]","['like', 'gta']",2.0
125240754,english,GOOD GAME,1668074400,1668074400,True,1,0,0.5238095521926879,0,True,False,False,True,76561199369829194,4,1,2833,0,2148,2023-01-10 01:51:00,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125239539,english,best game,1668071565,1668071565,True,0,0,0.0,0,True,False,False,True,76561199161885830,10,3,9971,0,186,2023-02-21 05:41:59,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
125237518,english,good,1668067026,1668067026,True,0,0,0.0,0,True,False,False,True,76561199055728620,10,2,2769,0,1881,2022-11-14 10:07:26,"[('good', 'JJ')]",['good'],3.0
125236207,english,gay,1668063763,1668063763,True,0,0,0.0,0,True,False,False,True,76561199388592232,2,1,15145,417,10228,2023-03-04 01:53:05,"[('gay', 'NN')]",['gay'],0.0
125236000,english,goood sy7ndyQAWNYDQWENGYQWEDF,1668063226,1668063226,True,0,0,0.0,0,True,True,False,True,76561199116422218,13,1,10035,455,7338,2023-03-05 04:19:27,"[('goood', 'NN'), ('syndyqawnydqwengyqwedf', 'NN')]","['goood', 'syndyqawnydqwengyqwedf']",0.0
125235929,english,best game,1668063026,1668063026,True,0,0,0.0,0,True,False,False,True,76561199389546837,1,1,186,0,186,2022-11-05 23:06:26,"[('best', 'JJS'), ('game', 'NN')]","['best', 'game']",3.0
125235809,english,"good game
",1668062725,1668062725,True,0,0,0.0,0,True,False,False,True,76561199417018387,6,1,346,0,338,2022-11-10 02:19:02,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125235743,english,yes.,1668062555,1668062555,True,0,0,0.0,0,True,False,False,True,76561199005148960,7,2,3903,0,701,2023-01-25 13:50:23,"[('yes', 'NNS')]",['yes'],1.0
125234668,english,good,1668059992,1668059992,True,0,0,0.0,0,True,False,False,True,76561199387719423,4,1,16059,7,4247,2023-03-01 11:59:39,"[('good', 'JJ')]",['good'],3.0
125232972,english,yes,1668055745,1668055745,True,0,0,0.0,0,True,False,False,True,76561199002645770,20,2,8204,198,5117,2023-02-26 05:41:26,"[('yes', 'NNS')]",['yes'],1.0
125231620,english,"GOOD
",1668052521,1668052521,True,0,0,0.0,0,True,False,False,True,76561199380871746,1,1,9220,0,908,2023-02-09 04:18:12,"[('good', 'JJ')]",['good'],3.0
125231468,english,game,1668052217,1668052217,True,0,0,0.0,0,True,False,False,True,76561199095799019,9,5,4523,0,1252,2023-01-24 22:34:40,"[('game', 'NN')]",['game'],0.0
125229713,english,good,1668048651,1668048651,True,0,0,0.0,0,True,False,False,True,76561199254798064,9,4,9659,0,9281,2023-01-28 20:16:48,"[('good', 'JJ')]",['good'],3.0
125229696,english,E,1668048616,1668048616,True,0,0,0.0,0,True,False,False,True,76561199236915161,5,2,33079,407,28983,2023-03-06 15:49:11,"[('e', 'NN')]",['e'],0.0
125227658,english,butt,1668044812,1668044812,False,1,0,0.0,0,True,False,False,True,76561198216621639,5,1,1479,0,902,2023-01-07 15:57:58,"[('butt', 'NN')]",['butt'],0.0
125227650,english,"great game 
",1668044801,1668044801,True,0,0,0.0,0,True,False,False,True,76561198935701860,12,5,8191,0,6402,2023-01-22 20:09:57,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125227198,english,shit game,1668043858,1668043858,False,3,0,0.5238095521926879,0,True,False,False,True,76561198284333588,127,16,35097,233,30047,2023-03-09 14:14:06,"[('shit', 'JJ'), ('game', 'NN')]","['shit', 'game']",-4.0
125226458,english,good,1668042499,1668042499,True,0,0,0.0,0,True,True,False,True,76561199427005561,1,1,5674,0,190,2022-11-21 06:15:27,"[('good', 'JJ')]",['good'],3.0
125226418,english,"good
",1668042415,1668042415,True,0,0,0.0,0,True,False,False,True,76561199082391367,16,1,3170,0,1214,2022-12-07 21:14:53,"[('good', 'JJ')]",['good'],3.0
125225580,english,asfsfsdffsd,1668040700,1668040700,True,0,0,0.0,0,True,False,False,True,76561199215357685,9,1,2602,0,2425,2023-01-10 22:16:53,"[('asfsfsdffsd', 'NN')]",['asfsfsdffsd'],0.0
125224402,english,Man I love GTA 5 strip clubs,1668038405,1668038405,True,0,0,0.0,0,True,False,False,True,76561199367172011,5,1,11753,438,4954,2023-03-06 11:28:04,"[('man', 'NN'), ('love', 'VB'), ('gta', 'NN'), ('strip', 'NN'), ('club', 'NN')]","['man', 'love', 'gta', 'strip', 'club']",3.0
125221446,english,good,1668032331,1668032331,True,0,0,0.0,0,True,False,False,True,76561199026491296,22,9,4451,0,4291,2022-12-30 21:02:48,"[('good', 'JJ')]",['good'],3.0
125219171,english,h,1668028514,1668028514,True,0,0,0.0,0,True,False,False,True,76561199142051437,6,1,10938,0,9707,2022-12-20 14:19:37,"[('h', 'NN')]",['h'],0.0
125218963,english,its fun,1668028158,1668028158,True,0,0,0.0,0,True,False,False,True,76561199092193240,1,1,1238,0,409,2022-11-30 22:52:26,"[('fun', 'NN')]",['fun'],4.0
125218825,english,fun,1668027950,1668027950,True,0,0,0.0,0,True,False,False,True,76561199196419221,15,4,2716,0,383,2023-02-12 09:29:57,"[('fun', 'NN')]",['fun'],4.0
125218704,english,"good
",1668027778,1668027778,True,0,0,0.0,0,True,False,False,True,76561199245499719,1,1,3810,0,3545,2022-11-16 02:05:06,"[('good', 'JJ')]",['good'],3.0
125218520,english,yes,1668027476,1668027476,True,0,0,0.0,0,True,False,False,True,76561198299999807,29,7,27771,123,3593,2023-03-09 09:49:04,"[('yes', 'NNS')]",['yes'],1.0
125217616,english,TY,1668026073,1668026073,True,0,0,0.0,0,True,False,False,True,76561199001857999,2,1,3342,0,2236,2022-12-22 18:39:40,"[('ty', 'NN')]",['ty'],0.0
125216511,english,Greatest Game Of All Time Period.,1668024238,1668024238,True,0,0,0.0,0,True,False,False,True,76561198988566927,1,2,19748,134,16214,2023-02-28 22:53:09,"[('greatest', 'JJS'), ('game', 'NN'), ('time', 'NN'), ('period', 'NN')]","['greatest', 'game', 'time', 'period']",3.0
125216095,english,"yes
",1668023596,1668023596,True,0,0,0.0,0,True,False,False,True,76561198072392285,37,1,1857,0,679,2022-11-14 16:49:52,"[('yes', 'NNS')]",['yes'],1.0
125215674,english,"its gAs
",1668022952,1668022952,True,0,0,0.0,0,True,False,False,True,76561199062790406,15,3,1558,0,988,2023-01-31 13:59:38,"[('gas', 'NN')]",['gas'],0.0
125215082,english,good,1668022009,1668022009,True,1,0,0.5104166865348815,0,True,False,False,True,76561199234693219,5,1,5509,0,4603,2022-12-27 17:49:09,"[('good', 'JJ')]",['good'],3.0
125214910,english,"gg
",1668021759,1668021759,True,0,0,0.0,0,True,False,False,True,76561199365983781,14,6,3859,0,3157,2022-11-12 17:16:07,"[('gg', 'NN')]",['gg'],0.0
125213420,english,great,1668019541,1668019541,True,0,0,0.0,0,True,False,False,True,76561199385635363,6,1,5748,71,5647,2023-03-08 02:02:55,"[('great', 'JJ')]",['great'],3.0
125212397,english,fun,1668017992,1668017992,True,0,0,0.0,0,True,False,False,True,76561199123282614,12,2,9341,0,6370,2023-02-07 22:54:53,"[('fun', 'NN')]",['fun'],4.0
125210725,english,great game,1668015454,1668015454,True,0,0,0.0,0,True,False,False,True,76561199353960593,2,1,3379,0,928,2022-11-14 17:29:33,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
125206103,english,nice game,1668008585,1668008585,True,0,0,0.0,0,True,False,False,True,76561199167635695,1,1,1405,0,886,2023-01-02 14:55:34,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
125205811,english,"shooting people :)
",1668008141,1668008141,True,0,0,0.0,0,True,False,False,True,76561199206511274,20,7,16115,0,16051,2022-11-10 11:03:00,"[('shooting', 'VBG'), ('people', 'NNS')]","['shooting', 'people']",0.0
125205046,english,"fun
",1668006905,1668006905,True,0,0,0.0,0,True,False,False,True,76561199230958915,5,1,4000,0,1863,2023-01-29 22:35:54,"[('fun', 'NN')]",['fun'],4.0
125204269,english,nice,1668005759,1668005759,True,0,0,0.0,0,True,False,False,True,76561199415901991,19,4,2893,0,648,2023-01-31 14:14:16,"[('nice', 'JJ')]",['nice'],3.0
125203963,english,funny,1668005273,1668005273,True,0,0,0.0,0,True,False,False,True,76561198831358630,43,3,5609,53,3809,2023-03-06 14:32:58,"[('funny', 'NN')]",['funny'],4.0
125203867,english,gg,1668005135,1668005135,True,0,0,0.0,0,True,False,False,True,76561199039042170,1,2,34247,0,29541,2023-02-19 09:40:50,"[('gg', 'NN')]",['gg'],0.0
125203812,english,nice,1668005037,1668005037,True,0,0,0.0,0,True,False,False,True,76561199246207155,4,1,1029,0,475,2022-11-22 11:46:33,"[('nice', 'JJ')]",['nice'],3.0
125203675,english,"good game ;D
",1668004842,1668004842,True,0,0,0.0,0,True,False,False,True,76561199406570750,8,1,2134,7,1098,2023-03-04 19:28:27,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125203067,english,best,1668003982,1668003982,True,0,0,0.0,0,True,False,False,True,76561199245515214,1,1,3822,23,923,2023-03-09 00:13:29,"[('best', 'JJS')]",['best'],3.0
125201682,english,good,1668001975,1668001975,True,0,0,0.0,0,True,False,False,True,76561198314739352,22,3,3176,0,3048,2022-11-16 16:19:26,"[('good', 'JJ')]",['good'],3.0
125201163,english,Yes.,1668001120,1668001120,True,0,0,0.0,0,True,False,False,True,76561198060748618,210,10,8527,0,8527,2020-07-18 18:13:12,"[('yes', 'NNS')]",['yes'],1.0
125198052,english,"best
",1667995885,1667995885,True,0,0,0.0,0,True,True,False,True,76561199379959923,1,1,2757,0,266,2023-01-02 10:09:36,"[('best', 'JJS')]",['best'],3.0
125197877,english,"Very good
",1667995595,1667995595,True,0,0,0.0,0,True,False,False,True,76561198154368950,179,6,6341,13,2556,2023-03-07 06:52:26,"[('good', 'JJ')]",['good'],3.0
125197638,english,AMAZING GAME,1667995158,1667995158,True,0,0,0.0,0,True,False,False,True,76561199403821371,1,1,5252,0,4080,2022-11-26 06:27:50,"[('amazing', 'JJ'), ('game', 'NN')]","['amazing', 'game']",4.0
125197183,english,gg,1667994313,1667994313,True,0,0,0.4975124299526214,0,True,False,False,True,76561199429266158,9,1,5671,0,747,2023-02-22 05:33:53,"[('gg', 'NN')]",['gg'],0.0
125195270,english,sus,1667990562,1667990562,True,0,0,0.4975124299526214,0,True,False,False,True,76561199086334984,37,23,23780,0,21836,2023-01-27 10:25:29,"[('sus', 'NN')]",['sus'],0.0
125192074,english,noiceeee,1667983262,1667983262,True,0,0,0.0,0,True,True,False,True,76561199071886221,3,1,5672,0,2807,2023-02-07 04:54:58,"[('noiceeee', 'NN')]",['noiceeee'],0.0
125191821,english,nice,1667982698,1667982698,True,0,0,0.0,0,True,False,False,True,76561198065363617,16,1,6773,0,6016,2022-11-27 04:13:47,"[('nice', 'JJ')]",['nice'],3.0
125190297,english,cool,1667978998,1667978998,True,0,0,0.0,0,True,True,False,True,76561199255794622,2,1,17130,0,4944,2023-01-22 23:54:26,"[('cool', 'NN')]",['cool'],1.0
125188574,english,yes,1667974878,1667974878,True,0,0,0.0,0,True,False,False,True,76561198993765967,6,1,8369,70,7202,2023-03-06 23:05:17,"[('yes', 'NNS')]",['yes'],1.0
125187878,english,ok,1667973157,1667973157,True,0,0,0.0,0,True,False,False,True,76561199055664594,17,3,2450,0,2170,2023-02-24 07:58:00,"[('ok', 'NN')]",['ok'],0.0
125187614,english,"yes.


",1667972479,1667972479,True,0,0,0.0,0,True,False,False,True,76561199390189072,1,1,3540,0,1521,2023-02-19 17:26:07,"[('yes', 'NNS')]",['yes'],1.0
125186960,english,good,1667970899,1667970899,True,0,0,0.0,0,True,False,False,True,76561199080477532,9,3,21141,22,20046,2023-02-28 01:17:16,"[('good', 'JJ')]",['good'],3.0
125186296,english,GOOD,1667969541,1667969541,True,0,0,0.0,0,True,False,False,True,76561198174727253,11,5,890,177,333,2023-03-09 19:40:23,"[('good', 'JJ')]",['good'],3.0
125185890,english,great,1667968696,1667968696,True,0,0,0.0,0,True,False,False,True,76561199263201881,9,2,14864,0,13494,2023-02-06 15:08:54,"[('great', 'JJ')]",['great'],3.0
125184274,english,Fun,1667965320,1667965320,True,0,0,0.0,0,True,False,False,True,76561199376072951,13,2,11909,0,9668,2022-12-22 13:56:02,"[('fun', 'NN')]",['fun'],4.0
125183315,english,Its GtA    !,1667963542,1667963542,True,0,0,0.0,0,True,False,False,True,76561198215630288,24,2,23457,117,21589,2023-03-09 02:16:19,"[('gta', 'NN')]",['gta'],0.0
125183136,english,yes,1667963217,1667963217,True,0,0,0.0,0,True,False,False,True,76561199385393656,3,2,1952,43,1000,2023-03-03 20:51:38,"[('yes', 'NNS')]",['yes'],1.0
125181662,english,Game bad.,1667960516,1667960516,False,1,0,0.0,0,True,False,False,True,76561198127467190,227,12,33539,0,33020,2023-02-04 12:01:51,"[('game', 'NN'), ('bad', 'JJ')]","['game', 'bad']",-3.0
125179765,english,good game,1667956921,1667956921,True,0,0,0.0,0,True,False,False,True,76561199423634030,1,1,2042,0,416,2022-12-31 19:04:20,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125179740,english,"good bread

",1667956870,1667956870,True,0,0,0.0,0,True,False,False,True,76561198200146761,44,8,2258,0,2250,2022-11-09 11:22:26,"[('good', 'JJ'), ('bread', 'NN')]","['good', 'bread']",3.0
125179035,english,"monkey shoot
",1667955540,1667955540,True,0,0,0.0,0,True,False,False,True,76561199137925524,25,1,874,0,844,2022-11-20 15:09:13,"[('monkey', 'NN'), ('shoot', 'NN')]","['monkey', 'shoot']",-1.0
125178698,english,good,1667954942,1667954942,True,0,0,0.0,0,True,True,False,True,76561199247276464,9,4,12644,0,2764,2022-12-25 11:28:57,"[('good', 'JJ')]",['good'],3.0
125177885,english,good,1667953538,1667953538,True,0,0,0.0,0,True,True,False,True,76561198057313076,46,1,30168,0,30165,2022-12-06 17:34:18,"[('good', 'JJ')]",['good'],3.0
125177636,english,very good game,1667953152,1667953152,True,0,0,0.0,0,True,True,False,True,76561199396284383,2,1,6184,0,2667,2022-12-24 11:38:16,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125177625,english,"fagfsafga
",1667953122,1667953122,True,0,0,0.0,0,True,False,False,True,76561199241858363,14,7,5877,1,3582,2023-03-06 20:50:25,"[('fagfsafga', 'NN')]",['fagfsafga'],0.0
125176875,english,fun,1667951808,1667951808,True,0,0,0.0,0,True,False,False,True,76561199195363222,2,2,1430,0,190,2023-02-06 10:54:31,"[('fun', 'NN')]",['fun'],4.0
125174936,english,Si,1667948367,1667948367,True,0,0,0.0,0,True,False,False,True,76561199074907724,21,3,23803,49,18876,2023-03-08 16:57:40,"[('si', 'NN')]",['si'],0.0
125174575,english, mm,1667947741,1667947741,True,0,0,0.0,0,True,False,False,True,76561199113876697,15,2,7357,0,7304,2023-02-12 10:52:15,"[('mm', 'NN')]",['mm'],0.0
125174061,english,yes very epic,1667946836,1667946836,True,0,0,0.0,0,True,False,False,True,76561199227915153,12,3,2356,44,271,2023-02-25 18:32:12,"[('yes', 'NNS'), ('epic', 'VBP')]","['yes', 'epic']",1.0
125173302,english,"good game
",1667945552,1667945552,True,0,0,0.0,0,True,False,False,True,76561199141435504,10,1,8201,28,2733,2023-03-04 13:17:30,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125172409,english,w,1667944132,1667944132,True,0,0,0.0,0,True,False,False,True,76561199355328959,7,4,6329,118,3016,2023-03-04 17:38:41,"[('w', 'NN')]",['w'],0.0
125171630,english,good,1667942811,1667942811,True,0,0,0.0,0,True,False,False,True,76561199412998547,3,1,3859,0,1075,2023-02-19 08:55:26,"[('good', 'JJ')]",['good'],3.0
125171134,english,ITS A GOOD GAME,1667942050,1667942050,True,0,0,0.0,0,True,True,False,True,76561199345257284,10,2,662,31,598,2023-02-26 11:44:48,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
125169676,english,great gam,1667939857,1667939857,True,0,0,0.0,0,True,False,False,True,76561199099757839,22,6,12428,0,6035,2023-02-12 12:11:42,"[('great', 'JJ'), ('gam', 'NN')]","['great', 'gam']",3.0
125168167,english,Yes,1667937688,1667937688,True,0,0,0.0,0,True,False,False,True,76561199111583822,4,1,15505,0,12065,2023-02-15 23:27:50,"[('yes', 'NNS')]",['yes'],1.0
125167430,english,5 star,1667936570,1667936570,True,0,0,0.0,0,True,False,False,True,76561198278923469,23,3,747,0,747,2022-11-06 15:43:26,"[('star', 'NN')]",['star'],0.0
125166844,english,yeahh boy,1667935715,1667935715,True,0,0,0.0,0,True,False,False,True,76561199183468181,4,1,13747,173,11629,2023-03-06 21:46:46,"[('yeahh', 'NN'), ('boy', 'NN')]","['yeahh', 'boy']",0.0
125166385,english,Recommend,1667935052,1667935052,True,0,0,0.0,0,True,False,False,True,76561199241608308,2,1,5487,0,353,2023-02-20 13:15:07,"[('recommend', 'NN')]",['recommend'],2.0
125165600,english,yay,1667933904,1667933904,True,0,0,0.0,0,True,False,False,True,76561199205458005,38,4,357,0,357,2022-07-03 19:04:05,"[('yay', 'NN')]",['yay'],0.0
125164833,english,hhg,1667932845,1667932845,True,0,0,0.0,0,True,False,False,True,76561199230350859,2,1,2134,0,450,2022-11-30 18:03:25,"[('hhg', 'NN')]",['hhg'],0.0
125164225,english,vwery good game,1667932063,1667932063,True,1,0,0.5238095521926879,0,True,True,False,True,76561199413884274,10,2,33,0,33,2022-10-31 13:28:44,"[('vwery', 'RB'), ('good', 'JJ'), ('game', 'NN')]","['vwery', 'good', 'game']",3.0
125163432,english,lo,1667930990,1667930990,True,0,0,0.0,0,True,False,False,True,76561199214054060,17,8,1888,0,1888,2022-11-01 18:51:53,"[('lo', 'NN')]",['lo'],0.0
125162601,english,love it,1667929809,1667929809,True,0,0,0.0,0,True,False,False,True,76561198387633488,59,20,65081,311,62142,2023-03-09 00:46:59,"[('love', 'NN')]",['love'],3.0
125160376,english,"good game
",1667926568,1667926568,True,0,0,0.0,0,True,False,False,True,76561199422481901,2,1,1099,0,528,2023-02-22 22:54:26,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
